event_date,sum_goldstein,sum_avgtone
1981-08-24,3.1630637490169544,67.42648185015338
1981-08-25,3.685545675283429,61.79325304102284
1981-08-26,12.160805070220194,58.22565777369944
1981-08-27,-0.8407255895122782,66.569086360437
1981-08-28,2.321849617447889,79.52419914073946
1981-08-29,3.0137051899896354,42.34301342704298
1981-08-30,-5.62958599616464,48.077191994363766
1981-08-31,-2.910654794917716,53.86817213007928
1981-09-01,-27.257117913322556,69.2624183875349
1981-09-02,-6.0683245258961485,59.71423159909845
1981-09-03,-7.983968194694556,46.74213369105968
1981-09-04,-2.288755214319571,79.07858116083364
1981-09-05,3.7106205338853324,40.267326810546194
1981-09-06,2.205386370714432,45.71156632478906
1981-09-07,-0.6641681293492253,31.6737336692564
1981-09-08,18.11499360727205,66.52115259016993
1981-09-09,8.70967635546005,56.38683968096274
1981-09-10,8.585426233491162,55.98356647249696
1981-09-11,17.217162031628686,72.63420718326087
1981-09-12,7.288042245310878,56.314555745353815
1981-09-13,-3.8231291380431416,65.05338404945611
1981-09-14,0.5585744924910214,51.95663814149436
1981-09-15,-5.611778074334802,68.88624779118598
1981-09-16,0.7614399216469555,73.88249405736309
1981-09-17,5.167457905091482,83.43774992392325
1981-09-18,13.47514472893149,73.88833316375712
1981-09-19,2.34255707032955,48.99294034685484
1981-09-20,1.2711665760209174,42.87599275700995
1981-09-21,25.652332823105787,74.97316911249139
1981-09-22,9.503063292467443,56.55182340815039
1981-09-23,9.719509221639695,61.65337514877113
1981-09-24,8.052295623991558,54.38304385399027
1981-09-25,7.856169934558736,75.78662989545582
1981-09-26,6.177959479162082,46.84820833885871
1981-09-27,3.8642113414835384,49.61949699801583
1981-09-28,7.099394957194014,42.96018330691973
1981-09-29,7.565747632088551,46.19591663991297
1981-09-30,19.755081008492816,68.6054404187899
1981-10-01,15.915923841206629,64.17709743209313
1981-10-02,10.530430210712414,56.02548224693201
1981-10-03,-1.7998030288131823,44.76741621095964
1981-10-04,-0.9097346788950147,42.131720469721955
1981-10-05,12.932088414229625,74.89487900713962
1981-10-06,10.974943119446122,66.81504618805063
1981-10-07,10.76100450804311,67.09716461516354
1981-10-08,5.211646678466006,60.43838019581409
1981-10-09,6.915660443577177,68.80484252654979
1981-10-10,7.8772690386289,56.250151110287845
1981-10-11,9.451149234471512,60.41098550500022
1981-10-12,11.911906757202413,67.18709866818357
1981-10-13,17.861914143575508,88.77049382161115
1981-10-14,18.061013856933226,77.73691722289124
1981-10-15,10.582382162415135,54.402092076388946
1981-10-16,12.826416123110809,69.28153776589681
1981-10-17,7.582393464279552,40.54374429518919
1981-10-18,8.655177952698535,54.538712174888225
1981-10-19,17.780944671767145,72.78908028032636
1981-10-20,3.845776402352333,79.90314516741545
1981-10-21,9.385536301659867,65.07625547012157
1981-10-22,7.383448886296608,56.03709323358065
1981-10-23,16.58633141523822,91.33897692323507
1981-10-24,6.0442602944928865,40.01466989604401
1981-10-25,11.314237909892,65.9575903782193
1981-10-26,10.923395691910136,72.8902180091079
1981-10-27,6.867571832732573,77.19321917322335
1981-10-28,10.430533206653815,59.641715921733166
1981-10-29,16.678232836299802,95.47958428507548
1981-10-30,19.971094734096862,80.21424980879692
1981-10-31,5.9776704319372085,42.926498815557686
1981-11-01,6.380630172751056,52.67232200358884
1981-11-02,8.744100173053724,56.04228809999994
1981-11-03,9.023962299481784,71.4747460556557
1981-11-04,6.717728816584786,59.00213416560052
1981-11-05,-4.6310161763336755,72.43472326639298
1981-11-06,12.399726266830081,95.40035988135145
1981-11-07,2.5848838233099602,37.85682489767652
1981-11-08,1.7404187486105058,55.88428443642809
1981-11-09,5.452277653889019,60.79641377214302
1981-11-10,12.750284817450469,78.73410767266473
1981-11-11,6.618762496614699,51.22777329796171
1981-11-12,13.285235618174209,93.9220777623471
1981-11-13,7.494008079162719,75.13027097563845
1981-11-14,8.506345239462517,39.489854058771435
1981-11-15,13.72563360096407,81.8648212408305
1981-11-16,10.376965322884322,61.884049381490605
1981-11-17,11.60708513212268,71.81846100599633
1981-11-18,9.091908874500389,62.41596433019033
1981-11-19,10.94477967696417,75.81612263677678
1981-11-20,29.10863047328954,90.80209751100996
1981-11-21,9.177542331000971,66.36322065546648
1981-11-22,10.818507847704081,66.32636204061635
1981-11-23,5.608865058784293,58.86592024300429
1981-11-24,9.251251332411348,75.16395967801904
1981-11-25,12.449603065833939,76.18661110000231
1981-11-26,11.079705008911908,65.0723683779496
1981-11-27,7.0526665906115324,70.42042316466859
1981-11-28,10.083715693373454,55.565023055308664
1981-11-29,14.190451300730619,66.27191302687243
1981-11-30,10.370925756647207,63.125355627908455
1981-12-01,12.468281264645103,86.98019162231243
1981-12-02,18.225330887054156,96.12266473493277
1981-12-03,21.127933140874582,97.10821859323472
1981-12-04,20.92587650883423,112.61775149407065
1981-12-05,11.08835553596398,71.20999538524842
1981-12-06,12.09385776990828,72.21038297586776
1981-12-07,6.148654670757596,50.71153898589672
1981-12-08,7.600795471895759,60.772897784183755
1981-12-09,8.94008369707666,76.77453246074172
1981-12-10,6.291633774302551,75.85600385428967
1981-12-11,-0.7834123005626372,90.90816854138247
1981-12-12,6.033785880119876,59.19211610647082
1981-12-13,9.386688733226194,71.25191995110688
1981-12-14,8.172732710051768,68.6352356355289
1981-12-15,7.95508481793019,73.30823680322796
1981-12-16,6.978578858041336,60.072766091382874
1981-12-17,7.8174043932922554,69.73653580449006
1981-12-18,0.1252870132264067,92.44847121885624
1981-12-19,9.169686019557025,69.59571743137826
1981-12-20,0.4159126106591199,51.483846926897584
1981-12-21,9.698139705949284,66.71268051525178
1981-12-22,-2.8461290249515248,49.64978246797571
1981-12-23,12.830388235772967,72.14141614079115
1981-12-24,10.380539893241851,59.10494462305466
1981-12-25,11.572518097058376,71.96619644380526
1981-12-26,2.009236399975385,32.090145158972696
1981-12-27,6.3095325422961315,41.80796290588794
1981-12-28,5.0122331656578645,52.51820100625938
1981-12-29,2.0554892460656973,36.43435533854806
1981-12-30,-0.6518687889765293,54.28972064359757
1981-12-31,-0.34018773791954293,84.39900690302828
1982-01-01,-0.4344729920631495,30.20760743653797
1982-01-02,0.9252681411095569,37.53885340768242
1982-01-03,10.421835070383278,55.288645481625814
1982-01-04,12.141362070288757,64.00230058757424
1982-01-05,9.862569305362104,57.359822393756566
1982-01-06,2.0037604045683657,77.18417854542997
1982-01-07,9.514030350326399,77.50730833646547
1982-01-08,12.290675280740961,72.29235455594751
1982-01-09,13.5141762853801,61.44438450532107
1982-01-10,5.370201556823309,55.931438418788005
1982-01-11,-0.36458271007442994,73.16632641646653
1982-01-12,10.700295791356904,78.4568567773753
1982-01-13,21.87149524923672,87.07017680376197
1982-01-14,13.186106419699888,78.65845730039074
1982-01-15,11.414922451466516,87.34394043842481
1982-01-16,10.973895866908512,71.55878386726226
1982-01-17,-2.8598254842641855,52.1050464453376
1982-01-18,8.549743826177735,70.50663922164179
1982-01-19,-0.5852013764207195,74.16241363174444
1982-01-20,-1.5617058210371755,74.01193340662863
1982-01-21,7.072391668068924,67.58401987344165
1982-01-22,2.010282996817713,73.95658532545525
1982-01-23,6.3305310347847,46.514926740989466
1982-01-24,11.307032987886894,52.096096592566546
1982-01-25,10.150646935256033,48.6038806521877
1982-01-26,4.991619542805348,57.830210548516774
1982-01-27,10.85337680430055,64.79073453898508
1982-01-28,18.635384288095604,82.65562534394115
1982-01-29,10.645133932522715,93.21598314857961
1982-01-30,7.913133953932646,65.67311227289437
1982-01-31,4.841011164134502,57.60264120147023
1982-02-01,11.760418444541406,65.28120650058516
1982-02-02,11.709128082726618,59.46442715439526
1982-02-03,11.960206949642176,65.1962594877418
1982-02-04,7.843027057867906,57.78137702636534
1982-02-05,10.269607613215626,75.3374530125979
1982-02-06,9.449086945615978,56.89513908809106
1982-02-07,16.60731438367296,56.930006034859474
1982-02-08,3.790269910202625,42.741625540648705
1982-02-09,7.564953621860689,50.326899513471616
1982-02-10,2.8210737927707967,72.36037975326019
1982-02-11,11.738817352052399,85.01007538148964
1982-02-12,11.509822383185702,87.2048778540128
1982-02-13,-0.38507236688966323,58.00366820903724
1982-02-14,-5.6612378573628,61.05790111473255
1982-02-15,0.32381760313689856,55.987804435826455
1982-02-16,12.801405539137464,56.313715529651674
1982-02-17,5.509788014170138,40.065347995730036
1982-02-18,11.707469267107253,48.98652123737681
1982-02-19,1.972349570280384,50.71630831299838
1982-02-20,9.251522517704327,45.42958045937501
1982-02-21,6.858545498367964,52.425069884405424
1982-02-22,8.289703785000217,44.06236266866957
1982-02-23,17.339252823946403,71.30474709861268
1982-02-24,3.2028152459896924,49.09370619295717
1982-02-25,13.365793647292698,79.64862409904345
1982-02-26,10.171720882247833,67.40112419771492
1982-02-27,16.084023192423686,59.05148830231238
1982-02-28,4.2371791690584955,59.202508353803886
1982-03-01,3.8572482886615544,58.89780349494252
1982-03-02,17.94064187265797,75.77829901048743
1982-03-03,12.348890631946185,56.92046185393507
1982-03-04,15.68092156269885,60.66005980717303
1982-03-05,9.811578002171014,72.291982703054
1982-03-06,11.97013324266973,44.7118587383038
1982-03-07,5.383562095362722,54.395748499564185
1982-03-08,12.144378319137644,50.287973637599755
1982-03-09,9.803270827335266,79.13527248993427
1982-03-10,5.5369699291173395,62.712834240868936
1982-03-11,7.745271766332577,57.85509927199543
1982-03-12,8.82434630235091,90.90150896008844
1982-03-13,6.994771169842102,44.53093477997762
1982-03-14,4.425816256226948,68.44213377866227
1982-03-15,4.885768929444815,48.85884497389587
1982-03-16,7.408793103659808,50.27429660013
1982-03-17,15.077755744344078,65.98329897530708
1982-03-18,9.000392628681437,46.43733494034851
1982-03-19,-1.3942758222392948,61.035965817793304
1982-03-20,5.4233870655324345,52.19459567960655
1982-03-21,9.531056688774608,59.795250453960065
1982-03-22,-2.9283764232873066,55.691137258563685
1982-03-23,0.8994762019918883,57.895884334451466
1982-03-24,1.1063257337266597,71.06120586464361
1982-03-25,13.194552976061074,76.7670487725284
1982-03-26,22.26434618947631,106.24057575093747
1982-03-27,11.417979637268633,74.17231219902493
1982-03-28,1.2659814535494018,53.98195288486196
1982-03-29,3.8254684781863832,40.78314668182727
1982-03-30,6.525446031081774,63.41778625883959
1982-03-31,7.265163651845865,55.69616783586085
1982-04-01,9.826743659582093,75.66477574101704
1982-04-02,8.799972150836977,76.06585081373946
1982-04-03,3.8246659345154628,50.742019773215915
1982-04-04,1.9297555586279536,51.55922669907247
1982-04-05,3.7481867096075168,51.38906444981699
1982-04-06,16.900214894104224,64.4152246759526
1982-04-07,13.797358528625216,66.58159881118618
1982-04-08,9.034295201526758,56.40284038995614
1982-04-09,11.873535739347433,84.42665966026195
1982-04-10,11.267780837977684,52.21447029627259
1982-04-11,6.021014805737539,49.20776229104532
1982-04-12,12.33304355343098,62.28656811879561
1982-04-13,13.13430397271095,60.101492386985925
1982-04-14,10.69857674788192,56.18592756428179
1982-04-15,13.271910953062852,65.20656659799462
1982-04-16,3.2373028927718868,69.18493437775611
1982-04-17,13.698337248272056,49.950643769090256
1982-04-18,9.890404669294146,57.59834056454719
1982-04-19,9.085573906784834,50.772119030651844
1982-04-20,5.248272174077231,68.18428649381485
1982-04-21,15.294485381428816,65.29319235914218
1982-04-22,6.5729797401870975,66.80342658293301
1982-04-23,11.63872688714354,91.92273418493909
1982-04-24,10.277474697833208,40.18069862938105
1982-04-25,-9.939124928272392,70.43998603125522
1982-04-26,21.8841451358437,95.16652497766692
1982-04-27,5.708199813183952,55.837899695258216
1982-04-28,1.3944520769718822,51.777739045225914
1982-04-29,10.584512357507394,72.27179823801735
1982-04-30,5.865225870171613,78.07940375614506
1982-05-01,7.914112253335158,73.5772322747601
1982-05-02,3.2370738310352927,79.58228745420399
1982-05-03,6.7895646083163514,75.3788170156115
1982-05-04,10.466181777506723,81.70156315841962
1982-05-05,-5.576379271072146,89.23516527807577
1982-05-06,16.905498342287522,88.3603953323321
1982-05-07,12.708624844160358,88.35735061544865
1982-05-08,15.122177470703601,63.937072759897035
1982-05-09,4.5044686139763765,70.11341507995894
1982-05-10,7.911019119346886,71.46953031918356
1982-05-11,-0.8195693675422361,75.3512228207715
1982-05-12,6.440058932434847,68.59618346311984
1982-05-13,2.2691820813696264,70.3339049585064
1982-05-14,10.696796329980408,69.16825133158966
1982-05-15,13.896828893266482,59.74489347437631
1982-05-16,5.5617260779990865,70.05258370637108
1982-05-17,-0.8765386715978053,57.15400872642955
1982-05-18,15.544438462498483,65.41780987439681
1982-05-19,10.274629827666228,70.3398344747933
1982-05-20,13.396251575798283,71.73218011501655
1982-05-21,4.06763145126371,87.15474092348914
1982-05-22,3.123057801250445,68.07205944645943
1982-05-23,9.368247750636755,71.21202047245737
1982-05-24,0.6438222153397559,52.745110920780185
1982-05-25,7.991271916288431,71.61455213581371
1982-05-26,5.834682790114558,64.50450393144219
1982-05-27,6.347721967583949,59.2940544595204
1982-05-28,2.265511470486964,71.76647293823578
1982-05-29,5.569298131237483,55.939353313748654
1982-05-30,2.4298638210714674,60.29219591420254
1982-05-31,5.470995835600424,63.384846837207604
1982-06-01,-1.1078607181551094,66.70476871862655
1982-06-02,10.753238191232658,85.73480583366519
1982-06-03,16.069739376392,87.35528337576497
1982-06-04,7.307231727630609,75.52741095498426
1982-06-05,10.116305212253861,76.15561889220193
1982-06-06,-15.608972164635574,91.42951965355115
1982-06-07,5.083421393290682,75.54810355425472
1982-06-08,6.755284975073836,76.82142746631297
1982-06-09,10.77711507843454,87.22726878999003
1982-06-10,6.8788434826377545,80.28684679666695
1982-06-11,-2.409153465234237,85.32794730615731
1982-06-12,6.7355523837061515,49.83507154117156
1982-06-13,10.530704065003468,58.740378682986076
1982-06-14,15.456183364697393,74.31398892990268
1982-06-15,7.779367302050686,83.12885885973294
1982-06-16,4.913612789710515,73.14490098717881
1982-06-17,10.005990373392807,83.05561097157732
1982-06-18,13.6854734072597,100.82088531169582
1982-06-19,8.600276158538204,57.92773655529696
1982-06-20,5.274158174306376,50.85911970436652
1982-06-21,11.533035457757228,55.90503600042672
1982-06-22,6.48746444395079,64.5783678081137
1982-06-23,2.873348279884717,70.68330762068247
1982-06-24,8.607501827123452,82.57283871650397
1982-06-25,3.55480218383652,85.1303239206552
1982-06-26,3.8212522116823178,75.37585138095235
1982-06-27,8.279206363314653,56.063792461636965
1982-06-28,9.80984289876246,54.41602350068485
1982-06-29,5.116924551575523,55.24784044765588
1982-06-30,10.42988527574753,71.70378420136035
1982-07-01,12.11860535351368,61.07301319860208
1982-07-02,-2.082122036323369,95.22100520641975
1982-07-03,5.253435767306539,52.77406630167311
1982-07-04,-2.5092201061872856,43.552541779110214
1982-07-05,7.622006366239841,56.36453865107478
1982-07-06,13.143620312424572,71.87432697572184
1982-07-07,1.1996066914470793,68.29286646774278
1982-07-08,9.235159918588296,70.31699684379026
1982-07-09,10.871500540191875,90.3835224876521
1982-07-10,5.796467266927138,54.94841249024987
1982-07-11,4.4521157761927865,49.57952295691275
1982-07-12,-0.21587401156718825,47.286656154627295
1982-07-13,4.851805925786362,60.43364656453763
1982-07-14,11.617824715177134,57.434927142268506
1982-07-15,22.592000776738168,71.31784472369522
1982-07-16,2.3921970434493263,62.18735249482225
1982-07-17,1.1488523744405,48.620970349612534
1982-07-18,11.171546846431315,47.38462493352791
1982-07-19,8.237580723244738,76.68449296203062
1982-07-20,10.324420050934032,76.16556461319963
1982-07-21,4.9411881435384775,50.98528061117654
1982-07-22,10.148566135542435,81.6738152444399
1982-07-23,8.282529774736137,85.06661019043499
1982-07-24,13.106659366174013,75.76021000419384
1982-07-25,12.355911779846862,84.92148142571644
1982-07-26,22.74628899447236,98.52118644415914
1982-07-27,11.338265080894775,95.87731023075114
1982-07-28,9.187497887338372,68.40298272611943
1982-07-29,13.261353975979626,54.039716745755925
1982-07-30,15.494022262906299,94.23809252823767
1982-07-31,11.51743337701571,48.09732577842674
1982-08-01,4.043028081771039,57.379946268386185
1982-08-02,1.066399200730567,63.85368538808183
